,category,file_prefix
124,04090263,2068c2f0972d82e569f9dfaaa2301a49
125,04090263,7c8a7f6ad605c031e8398dbacbe1f3b1
126,04090263,c391adc028f6a3df9a6e43b878d5b335
127,04090263,d805bfbfee78282e6b2c8bb96250e4a0
128,04090263,5c28fd7c3d261e1b3e243aaa4500940e
129,04090263,96fef95e1fbb3763276c3d558130f8b4
130,04090263,8e461cdfdb0536e1b5666ac9dae008e8
131,04090263,9ce27cd793dd3da29ac0a7e766b7c815
132,04090263,574e6f325fc821ad6314c3b6a3a65519
133,04090263,e6887514f6d28e446314c3b6a3a65519
134,04090263,6c56be203155b9d2c3d04f57fc87fcb0
135,04090263,2150ef6d0dd9333ad1f5735620433167
136,04090263,51dba7756ad837615e561f212b7229f3
137,04090263,277fd403270ca32b72e5d9d5746d6da7
138,04090263,c044bff4423c7889a2ee232a197081e
139,04090263,216637165f69a2b5be0132953bc535f3
140,04090263,15a209524ad3fcb67b84b9482c4b66d7
141,04090263,4b5668e651a6a9664a4f87aa9a31cd70
142,04090263,7537fb364b25e32e999562d1784e5908
143,04090263,897084449b84192db449aac65ff63543
144,04090263,169bddb624e60dffb6c8238440c79e2
145,04090263,597f7914fa401ce1433d7c8e9cebd7c2
146,04090263,18807814a9cefedcd957eaf7f4edb205
147,04090263,235853d2947a90e65e9786b1603f45c8
148,04090263,e5de6a3be440fd1866a9b092716ff368
149,04090263,d1508875426ee5f3d87c63d8b3018b58
150,04090263,6f0de5ca4ec2493ba7dd22c0aa3913f0
151,04090263,44f2f626a4c73b216314c3b6a3a65519
152,04090263,2ab086ef262c8688d6a71f46c1c1c5da
153,04090263,5b99c77733a74f36b74ae5e50aa93037
154,04090263,bb8ffd0d313c3e33202be79d8b285c1e
155,04090263,4125cf5a6e85244f2bf266a8f0187ce5
156,04090263,75066ff8b9740bcccb88c9db6e396994
157,04090263,f6d74e48206fca39a6e43b878d5b335
158,04090263,5f8a81e3c0711e087d81debe03396504
159,04090263,39219da571e93e9825c70fb1df3f879b
160,04090263,87652d99be1b6e386d639befe132b2e1
161,04090263,e8f32ab6ba9ab7713a72dfa25c767709
162,04090263,86db029236b5dbafcc34b900bb2492e
163,04090263,98fe43e81b9e1b5ed8569d1a6c25406f
164,04090263,639b18f1cbf26228e666ec68139b7ff7
165,04090263,5ecb203a4b00b9a5a6d1f73319179578
166,04090263,ccf770542367f03f276c3d558130f8b4
167,04090263,49a566dd82ea542af026df30a0cc38a9
168,04090263,62d97682c57a0a14758f3dd6623cbf27
169,04090263,21b7114455da0bf033e73845251cbf4e
170,04090263,9586fcb3437ab068e1abf5082bc04e75
171,04090263,6ac3f88bb36968ff6797bd93e1caef31
172,04090263,78dd4dc65639258cd735fa1ab17311ec
173,04090263,9a1bd54ed9acf1ae73ede6cad0df9fb6
174,04090263,e6b01d0349c34a4b9d40dc50674e6347
175,04090263,a0025e80ada9cf91ae9e1c81f7e5b0b6
176,04090263,9cf5486d4aaa5c0dd107072754c68ce7
177,04090263,6ab8bee75629e98d2810ab2c421a9619
178,04090263,b3bc8adb8349c958de423072102e0bc5
179,04090263,37cc0262192286c2e4235a2d12e58a2
180,04090263,8f4a280e59ed5fe859360964d7fe1813
181,04090263,45d3b7dd92a80269da4044967c19cf99
182,04090263,c5874d1a3b616a641703868bb196594b
183,04090263,f55544d331eb019a1aca20a2bd5ca645
184,04090263,94a58b162f17f908ecbf498fbf7a2384
185,04090263,b87fa4a82de9567af877f04737ced5b5
186,04090263,54fd9a41c1e7b94329d95b93a79ce1ab
187,04090263,1f755931c16980e06ea2d3b1b25fdbb7
188,04090263,aa21e208420cd4c2202be79d8b285c1e
189,04090263,9280249d5e91334f0864f9e40a51390
190,04090263,6bdec3364b44e8d8ec69d13496bd4a34
191,04090263,8ba99099a99012c77ec95138ef83ef2f
192,04090263,365ed0964805ef59f5cbed688a0bb106
193,04090263,a299aa2fee9a1d297ca8eb6ffcff94f6
194,04090263,55171896c70646cdd87c63d8b3018b58
195,04090263,c802de6725483fd9ab66079ce2700442
196,04090263,5c76d759674869d559db9878902bfe69
197,04090263,8ab72b47faa4d2d4b524fe86a5d055d2
198,04090263,196b2e3c66d59cb54a4f87aa9a31cd70
199,04090263,d91e08ed981156717a362e61d329c7ed
200,04090263,5fbdc4c221b31d5b93153dd7e0ee121c
201,04090263,f82762004d55da3d265b6d46c677f2ac
202,04090263,bcf362f325cf658e282dd3b430ec2654
203,04090263,f2e64c42370475cd52533bf53842cf9c
204,04090263,3d0b35ba89b8c600efb47d8e2c9f3b57
205,04090263,ea4247ef739736199f433921788191f3
206,04090263,9b570b06ee8a7b6f56642b7cedd4edb3
207,04090263,5b9b869475b3af7281112f9b0beb0a14
208,04090263,6f14f17167243fac5427e47767269c4b
209,04090263,22c33fb33a18b5bfbe250bd311b0c6b8
210,04090263,d980e47a5890b42e296e0e62674e2efb
211,04090263,163101758687bfdf30d6a7e7f84a00b3
212,04090263,6a5c090b753cde05b5c25a656ff55929
213,04090263,d8e64f106fc611c186029a2be51c0321
214,04090263,cb52cb876bb3ec76aca1893e093d31f3
215,04090263,86d90ec4c1e8437dfdf24ee0428a2075
216,04090263,390d25757d6532d5dd8e6e2fb6475d03
217,04090263,a86e3d993f82d44018a76e4544dcc8a5
218,04090263,40267f5d09bb0c422c4683dd00deec1
219,04090263,e54b7a716399aa646a29c14eca4d216a
220,04090263,8d5354101880490994deaa9fff391d41
221,04090263,2bab6ea5f35db3a4aca4b8a57632be04
222,04090263,c82214579ed998e06bb9681d4604e123
223,04090263,2d1fee5d2dfc73cd231b1db6fc883f4b
224,04090263,e03a316409096ecb625f0699ec733ab7
225,04090263,ab379b3916c45a78710c119014476e8f
226,04090263,e5beb08af46a6b8f6fa28a58edcb926
227,04090263,7eeeec55dc10e1bcfa9286f039319ff7
228,04090263,7e826b890b683200b63969f9f8d6f075
229,04090263,1af21b8dcda98fa6f3817c125fa377ee
230,04090263,7e225da92fcfb868eac137faa8adc92a
231,04090263,3e5711b79fd4876a4ef2a27f51a6e36c
232,04090263,45a756b1fadf20c7dd0a2071dde26395
233,04090263,907def283c0727f7143bcc14d754d44d
234,04090263,455a8f48d4b305bdc70a7659d08b7b72
235,04090263,db313451e6581570e16974ffd95b0c65
236,04090263,1dc7cb6866488d93cbb897b3e6934456
237,04090263,87dfac7fdf6e81bacbc6ff5546f4ec42
0,04099429,2de8ee55ff69502863098049d14fe32f
1,04099429,aca0df6bbdb0ef3f870a795cbbf52b3f
2,04099429,bb07f8aea99dd2cd533e0927d26599e2
3,04099429,e1cb02a589e09aa193a67322c4cf7081
4,04099429,93d96c35e4a343d1f7e86418b9396c76
5,04099429,95fd683ddc8298d0b5a019b4fce31328
6,04099429,cdc4b9b25334ee6f789a31ba8b4b1248
7,04099429,c236c7fef78dae828457d30df312d8bf
8,04099429,e04bda8655d9e606ebcdf982796b4fa
0,04225987,fff0431e712a1887ac7a821ba28adc14
1,04225987,97a1800db9a625bc28044fe9244db50a
2,04225987,ac5b849680f5e3791bb7158ebaf7e1c8
3,04225987,db4c8bf323465e4c537d393009a79347
4,04225987,cf04a6f4312be2c0d6f39b72607d85d7
5,04225987,ac2b6924a60a7a87aa4f69d519551495
6,04225987,a1d36f02d20d18db6a2979228046d9f9
7,04225987,f9efb1b00b79c035c1cb365152372fc5
8,04225987,94fc692e0518c0b0537d393009a79347
9,04225987,563569e15313d7eb89e13811ad04f53f
10,04225987,48bf45bffab55d7cf14c37b285d25cdf
11,04225987,b6074c8d74b58d31ef566954f332b813
12,04225987,97f85bc59f09a9f455c660e6cd8e92b
13,04225987,e38a4e6fb32b51a1bebb1fbb949ea955
14,04225987,9d79847df77172f5ee8f98672c31bd1
15,04225987,58ade10f7f87edc6e860048d7ced02e3
0,04256520,9fdbd10380d433d0f564f8e3eeb8449e
1,04256520,a9698105867e9818f91663a74ccd2338
2,04256520,e55e87415f0c23baa1845d2858b500eb
3,04256520,23cb1d667213c3a7e897e87345fc323b
4,04256520,98e6845fd0c59edef1a8499ee563cb43
5,04256520,9b73921863beef532d1fcd5297483645
6,04256520,83f9051ae9fb1598cbf5d61bee02065
7,04256520,89ce842fbc7c786d2d19175e7d19b7cb
8,04256520,f6ef2cc4bb31d953a40f4c396e0c7dce
9,04256520,396ee2a2333e80815b903ba10d2ec446
10,04256520,7d8e6b132c64d909b161f36d4e309050
11,04256520,c9241b6f755e7134f564f8e3eeb8449e
12,04256520,fbcaa3c4d17b8b7c9b0790357cd0493
13,04256520,3dc8e7cd623f5aeb65498947b67a3f6
14,04256520,83d48b9accecd4bae7200b78e3310827
15,04256520,60bca735b8dc8e487c4364ecff196aea
16,04256520,fe652e6e444a8b827f06bb1a83bb6426
17,04256520,c839f879381df0f0f42a90fe4baf4591
18,04256520,d546b9afa6d0a22fcabc196a7f35f1aa
19,04256520,dfda3c467eb6066fe6fe3612af521500
20,04256520,6bfe4dac77d317de1181122615f0a10
21,04256520,d58a2c86b9b71f6bef4e42d70375aed8
22,04256520,14016326133a68c72897bf4febc9c106
23,04256520,22c68a7a2c8142f027eb00c151c6f711
24,04256520,75d52bdc003e828af2ae88c7a945acd
25,04256520,a007a3cd5b8ca7fb19fb4103277a6b93
26,04256520,12c6a146bde9f6f5c42c7f2c2bc04572
27,04256520,ef6ec9f481a67015ee3907b60a74e8f8
28,04256520,8889b2abd894ab268d1b9a1d97e2846
29,04256520,a7b07dd40ee6af36747bd07ee1e3f697
30,04256520,117c47d75798788a5506ead0b132904c
31,04256520,a613610e1b9eda601e20309da4bdcbd0
32,04256520,42486ef061ba8d2e9deec47d8412ee
33,04256520,4e3f1e4f1fc88029d028c2e338a88f09
34,04256520,b1b2195e45bf0495593ebeeedbff73b
35,04256520,dd78c16d85780d6b413102507b68bcb5
36,04256520,f846fb7af63a5e838eec9023c5b97e00
37,04256520,9900929c21330dacfebad4f49b26ec52
38,04256520,1bce3a3061de03251009233434be6ec0
39,04256520,511168d4461d169991a3d45e8887248a
40,04256520,b0fdc43b0b4e990719abd93be2967664
41,04256520,1685b0cf2d1a2849d0a2ef258a9c71d6
42,04256520,3aab3cf29ab92ce7c29432ec481a60b1
43,04256520,d6f95d8ef06e6db3ba0604df5d71bead
44,04256520,85bb2ac1c8896881837d598c1c392d83
45,04256520,31e343b657358ed0a4e97ce1d10a5ae6
46,04256520,a8df97262f1f0a44e4975e87c20ce53
47,04256520,e5f51c7ccf8ec35d2f134420f7b0d7e6
48,04256520,b50519cfcc841200e8f8c11a24c52ebb
49,04256520,ce46ea86a7f7a77b3adc3470b30138f3
50,04256520,92447fe6aa69f89fd25437aef1f56568
51,04256520,37e4e81fda1f2c923a2face9eb30ef55
52,04256520,8659f0f422096e3d26f6c8b5b75f0ee9
53,04256520,349402b08cc7e5e9492d9da2668ec34c
54,04256520,ba5cc31429d4c97479c67f086ffdd34
55,04256520,3d5084d5e7654bd11cd6319703a6cb25
56,04256520,7b2ee63737854db3bd16d4490a10a752
57,04256520,fb2bad5e3ba66eaccbc66df5fc1969c2
58,04256520,804b776428062f18f024b0f23b15c6c8
59,04256520,199085218ed6b8f5f33e46f65e635a84
60,04256520,a27b9f94d052176af27383fc5a5a711c
61,04256520,9805e011defa15f37fbc060fd555478
62,04256520,38fed916a35dd43d7c8c503b4b873379
63,04256520,a1b02adc96a97e176eb9b08c8a74d159
64,04256520,c4e36c36679f27887586d00bc0d54b2e
65,04256520,1bbc63fe00a7c3e2bbc7a6acbd8f058b
66,04256520,8e7d422141080fee59f8e31ca87c470e
67,04256520,37b3c4bd619d1c6541ec70becd1ecc7e
68,04256520,bc72ab493655beb5d329896bbf26eda9
69,04256520,ccd0c5e06744ad9a5ca7e476d2d4a26e
70,04256520,21b22c30f1c6ddb9952d5d6c0ee49300
71,04256520,388aebe52bbe88757143b902ce4e435d
72,04256520,f563b39b846922f22ea98d69e91ba870
73,04256520,3a98a93f381ff5fb4b3c42e318f3affc
74,04256520,b5c6ede83e55d05048f174663905cbff
75,04256520,57e1cdb6f179cbdb98e0d1738edd4f19
76,04256520,82dffa2751f8e77643c18769338212d9
77,04256520,addd6a0ef4f55a66d810b14a81e12eca
78,04256520,669568cff92228b4e6fe3612af521500
79,04256520,6043fcf2ea4aba3a8888e7425bc4b85
80,04256520,ad023095f1868d3019fb4103277a6b93
81,04256520,306a6efdecd98ab1456cbf78e1e89022
82,04256520,93676b6ecba89ebb38449598167b268b
83,04256520,dd6f44f5b788d5963d6d3c2fb78160fd
84,04256520,c2d78f31b197e0bce2d881f085d6d86d
85,04256520,26caab5f69ebc9693eec26c23f5bc80b
86,04256520,e084204cf0c6a345febad4f49b26ec52
87,04256520,b5fcd21b70bddb3fbd16d4490a10a752
88,04256520,f7b17391a903c29ef84b0be7f50940eb
89,04256520,a4b1c819d9b606473decfe0ce0584f
90,04256520,e4ac864732a8dc40f99656b78fd61fd5
91,04256520,518cf789a696965b5e723252788c3d6e
92,04256520,86ba626309daedc8e8f8c11a24c52ebb
93,04256520,853707d42be3a24c3eb520ff7cd241f0
94,04256520,5649e603e8a9b2c295c539fc7d92aba
95,04256520,51912ddf693219c81c8aa60fc1bb8474
96,04256520,c41b7b7d81b7ea5c60a641d065bc7a27
97,04256520,c05bf63cd7818b6f19fb4103277a6b93
98,04256520,c2aacd7edbf9b9f98f83f8853be14620
99,04256520,487635f7daf9ff48b3bd1e430b6587
100,04256520,d6d69d04e3c34465e9fa215d22832290
101,04256520,35503a69108fd2a790a1391b3fdfda26
102,04256520,a5a855d1b710641ba90692240cb38ca4
103,04256520,3f5fdc05fc572730490ad276cd2af3a4
104,04256520,e9e54de1814ccae5bbb6a513934583ce
105,04256520,76a9d700dcc91a5fea4a3d2e6628d0f2
106,04256520,ddc31f9e7064be80f51f77a6d7299806
107,04256520,5a71471acef6f8153d4d11ac89066d36
108,04256520,23780fffcd205ae9f1ce854e012143bd
109,04256520,4aba95b774b2cc2233ea3991d83e660a
110,04256520,cca6e720741a6d00f51f77a6d7299806
111,04256520,dbf6c49376ac9591c8e7e2daa5cdb0c4
112,04256520,a6cfaf6913d9559b7e66b3e5c11f24d4
113,04256520,924339df8bd64d694b3c42e318f3affc
114,04256520,a3d8fb85de7cf56fb2d2900ee0ae7e0
115,04256520,da964fb2d92a461f6295e8bd02084b6
116,04256520,e70fb6dca41fc8bdfebad4f49b26ec52
117,04256520,559019119818194931df860464c5f16c
118,04256520,6c6cd4a17f142fffc3c1d36485e9888e
119,04256520,1af8bfa4eda36bd697c597ba4db02ec7
120,04256520,bf504bde782c3f2ce8ced3508709e1db
121,04256520,68ae06512cfbf4f95fc186cfb5f359d1
122,04256520,4e05ca172c988b72dc1f6c4cdb4bb9b3
123,04256520,f2ad41a5ffb961c4276813f95a6b7283
124,04256520,69e8d0b7366591dc578d107c71db28ac
125,04256520,bc1b55a6807caa9b490ad276cd2af3a4
126,04256520,70e157cf567eb3aa79b26024bd30ee26
127,04256520,7a6c2247a36d93b6f4553a0692c9821
128,04256520,3f8f1d7023ae4a1c73ffdca541f4749c
129,04256520,304db04f545f53b021bdbc0445d9f748
130,04256520,7eeb7a4c2f3f1a0505babec7f39a63c
131,04256520,9fada8462006e138efc579970fcfc006
132,04256520,27d388a77f5b27db48186eab550b0d6e
133,04256520,8a470e5b043a38904b3c42e318f3affc
134,04256520,c5380b779c689a919201f2703b45dd7
135,04256520,9f5b090a3697b05f8f9cd2ac878055af
136,04256520,d0842064c9900af698e0d1738edd4f19
137,04256520,5ca1ef55ff5f68501921e7a85cf9da35
138,04256520,26891b80550301721a648655355dc699
139,04256520,e771166e02fe1016bd16d4490a10a752
140,04256520,2c16efe54c1368b297f437b37a859ff5
141,04256520,9428c331f2230e33a066c1f884f0378
142,04256520,d60975380ebd13746a12da8b0e0f66fa
143,04256520,a05d53587e59b2ead6784d11c8f5b5
144,04256520,9abd7abc15a5f7893eb520ff7cd241f0
145,04256520,d2964213849329b494887ea54f3cfb87
146,04256520,c5f48faf560bbcb3debd3ac8a0c825d6
147,04256520,f50d32a6083c8f146dab7044457400e6
148,04256520,79c3dfc2f90a5cb619fb4103277a6b93
149,04256520,b526808fe0903b4484e132150e6e3ece
150,04256520,ece6da595e7754b3eb0f7c4d37fcbed7
151,04256520,389751629226a005cbde89e0c48a01bf
152,04256520,1a9d0480b74d782698f5bccb3529a48d
153,04256520,d2711d46aac0b5ed492a9f7c65daa58d
154,04256520,9ee861bebbc312d97fac4224dd2383a7
155,04256520,e1e2ab3bc1d604752b4aa1e18549d620
156,04256520,6c3b3c37c20bf2fbb40f0ac0fb9a650d
157,04256520,2507270b7e344bbda494798fa117187b
158,04256520,5f50ec09722ee31fbcd054bcf140e51
159,04256520,be19ff23b9cf375d6ee717407316be0
160,04256520,c805dab667ee341ca3ee83e6cad78356
161,04256520,6b569ad307bc38c06eb9b08c8a74d159
162,04256520,cc644fad0b76a441d84c7dc40ac6d743
163,04256520,7f6c75c2d820337b69867582939a3cf7
164,04256520,61e1edb3150c71a1f2165a0df94fc0a0
165,04256520,4538a9c622fc554dc048a125b47d14c9
166,04256520,80d13b57aa31f79cef188758bf2e3a30
167,04256520,5509f181ac72de8478eec18a8a3356a2
168,04256520,e596ed19966b698c10edd100dffd8d85
169,04256520,ef2d1c27124c41e06bb6bc0db07c71e8
170,04256520,15d2efe697d229aceaf288f952624966
171,04256520,4b7f63ec83da1c25c59508b4e3a82241
172,04256520,fb1bcd50b847a99d7948cb8e1d9ee487
173,04256520,1d86fbf39c3d2954222713fd18dc031
174,04256520,ff02fa8cfce2d39113dd6eafe1477be1
175,04256520,1476ee6116538beb1d0e6f3a33226a84
176,04256520,c602f932c692ba2714038d588fd1342f
177,04256520,628d837b3c51f539dd97e8e261a01f65
178,04256520,9136172b17108d1ba7d0cc9b15400f65
179,04256520,4a747546b39003dcd59517820ada1bea
180,04256520,d50233ec66ac6ee2b70eac6546e93fd
181,04256520,742d1d33eb66d91014c0ce0d45458397
182,04256520,ed1aee9100f58e26b9b072e1f62798f5
183,04256520,b922bbdf49b4100659f8e31ca87c470e
184,04256520,28b9e6b16443e183fcc04d1259a0af57
185,04256520,6580148c3214df2395ca4adb70946a21
186,04256520,d87a4ae5c2a768d4283b00891f680579
187,04256520,20b6d398c5b93a253adc3470b30138f3
188,04256520,1667fb24efa940b9527e7f2c027f7469
189,04256520,d8087961b06c9f7d4b3c42e318f3affc
190,04256520,55432fbc7604292ed9993d66b5a0e2be
191,04256520,934cbc4617c6a6f4b001e9ae2ac46c17
192,04256520,6f6a4f12041ce6d2593ebeeedbff73b
193,04256520,9d5815f9ba8f0ddb19fb4103277a6b93
194,04256520,4da36f40feb209fedb52360728b4b83
195,04256520,388b70afc2bff624fe7ce990d81a91ec
196,04256520,85bb20bc97b61c17261770c74651d29a
197,04256520,cbccbd019a3029c661bfbba8a5defb02
198,04256520,f644e0ae72dbe83d72ff9ec64cb596d
199,04256520,d8751c7d4156c98ef09df371fae9d63d
200,04256520,ad5ef1b493028c0bd810b14a81e12eca
201,04256520,3a3cc27878713c19676de9b6e111da8b
202,04256520,f611f7d72fccaa4c8bfdb54347dbe48d
203,04256520,bfc6b2328c9c12bf283b00891f680579
204,04256520,c0580211c63f4fc9cd3f9e8648111d1
205,04256520,583ccd71c56aed45f14c803eab703899
206,04256520,2862150fe6816499130963f0203c947
207,04256520,c3664a4a708086a448b7e15d7b3646df
208,04256520,1914d0e6b9f0445b40e80a2d9f005aa7
209,04256520,c136abd9c245ed8819c798cfc4624378
210,04256520,39a922f31e5a93bdc563fcc2752ece39
211,04256520,1f741437c1dcadc82d19175e7d19b7cb
212,04256520,64702fcd98b04ad21206ff076758ec85
213,04256520,c3f48348482f8c5df4ae8c93f4db5e6
214,04256520,3d0575e2fbf2ed5c99e1e63653e7d97
215,04256520,96aa85a45fed687dbbc7a6acbd8f058b
216,04256520,7eddb52d83f3d48eee5580e1b1723da0
217,04256520,6c26b5608557f3e8bb41d1ff31a800de
218,04256520,645aa5c32b9fe34014038d588fd1342f
219,04256520,8a9630332c2cb42644ac83b3e97ad658
220,04256520,29f890e465741b7ef8cb9d3fa2bcdc0
221,04256520,b929ff628fee53d452f2ff843abfed75
222,04256520,51a14c2d62a2963d86234e915108e6a
223,04256520,7b9f151735391e7a14513156cf2b8d0d
224,04256520,1837416f6aef641bafcd24b8661a2fd9
225,04256520,d5b99ed4075d9ad559497798da6e2013
226,04256520,26d36969b0ef62b1c2c449c0c0579ec3
227,04256520,1f620792984f66fd22c3a2386a9dfbe9
228,04256520,ea49f8fc66df2b1819fb4103277a6b93
229,04256520,4735568bd188aefcb8e1b99345a5afd4
230,04256520,4f2ab57322d7a7e3df63d1c7e43c783f
231,04256520,c8663904bd8af794d9b53420a5458c53
232,04256520,4b529738e7b5f910288138d7d3420148
233,04256520,45ff5f465a6a907488e82c4bb71ec6f6
234,04256520,4774343934cead2828a3b1af7eafd3f7
235,04256520,7a32d6d22231a58d32388c13cc4a0ba3
236,04256520,2ccd286e8d5963199201f2703b45dd7
237,04256520,97334ba30676598958f7bbfa65d864aa
238,04256520,66ea6f8add81adc848fda83c10428379
239,04256520,6897c646edcc98c149d579ea0e00a990
240,04256520,225661a6dcd77e7dbd05ef637b36b199
241,04256520,be5f2498434ecf9a4b3c42e318f3affc
242,04256520,580e58ca5b0f8dcf490ad276cd2af3a4
243,04256520,222ee8debd39d5fedebd258f4352e626
244,04256520,d28912450f62b4efa8699b6183baa203
245,04256520,1589b8a09c8bd67551d07d3e9ad67a2
246,04256520,16296126c5a0b92ea597952f9a39cf73
247,04256520,b6d1a72c1f27f4cbcd701e9c04d3cf7a
248,04256520,3a72dc930392152e27787a85c3bfabc6
249,04256520,ee5d770da5335578f7d7b7d6143367b0
250,04256520,d0dd5aeb1384125bd0cd98de57e6803
251,04256520,11007f74b06bd90c518b6fc7ed4f3487
252,04256520,f1241a9c69cf35feb3104e94482ea9ce
253,04256520,4a7cafc9f91cde86200f88c4e37ac5ad
254,04256520,c87497b3c00b3116be8af56c801ecf41
255,04256520,73f7237dd7ed9c1d593ebeeedbff73b
256,04256520,3610635cf623f3f8917b96045c9b6dea
257,04256520,dd3d82569d4cb2b5af140afd78cbb542
258,04256520,fb12015e8f705d901f8d8332ee17945a
259,04256520,a939afd0e1336d17d20e3ea5765d7edb
260,04256520,f34cda8bde3c79709829306a513f9466
261,04256520,3ced29b0f7f38bcb8964df2a32faa49f
262,04256520,bf28dd5d38900b1314038d588fd1342f
263,04256520,2314a3400230f50d14038d588fd1342f
264,04256520,e8dfcea40c6cee9b990561fc34164364
265,04256520,c59ef7c56b4d184f9cd431573238602d
266,04256520,9e57afbc186ff5387c0c12d35fb75ce3
267,04256520,35c611ddda81b9941206ff076758ec85
268,04256520,e68758f3775f700df1783a44a88d6274
269,04256520,9de6e26211d151931ae8c8ff1eb3d45
270,04256520,8a85b0675605ed8219fb4103277a6b93
271,04256520,929614d79ee9b3f7ba83cc8b3ca4d7c5
272,04256520,b0b0186fd16220d4917b96045c9b6dea
273,04256520,8180afee86f2075519fb4103277a6b93
274,04256520,7994498bd9b426cd37b2bb75885cfc44
275,04256520,4e7062e2c776db18dbbc9440457e303e
276,04256520,ad1428e73eafd4a6660dac8da5753e14
277,04256520,e8342d53ae929341b6feeb62eb9d939b
278,04256520,548f0e39d6ce5adac036a40816608369
279,04256520,8e9de6e848ed53a248cfc982ba61d3a1
280,04256520,9b08d6288f208362dac562275d66ec29
281,04256520,de55a935ca4af29649a92ce7de587886
282,04256520,72045d74edb0547581a172d69c52a28a
283,04256520,d3425554004d834f6dbc9d74bad392c
284,04256520,3681d113ea4b98546609f3f8aaad34cd
285,04256520,a6cd2326b2660ac9a4dc2316a7e66d36
286,04256520,f0e243acfc5605bdcadbe66b40c67b2a
287,04256520,7882a06b4612d536ae882f622d5cda14
288,04256520,53f4088679746f1193f685578b3d085d
289,04256520,bbd385cb3ee28279e3cb1f46427ab37a
290,04256520,979ca0cbd4bffe37c7b11e86284a2e
291,04256520,188505b2fc90ffad780bc2708a85ba9a
292,04256520,c029d82ea1d3af4e19fb4103277a6b93
293,04256520,7e9f11492f1db0e5e81fe3f8835bb5ff
294,04256520,192afbc1f0977f74861e0db9bb7afc48
295,04256520,c75ade3248fb4f2f8962005ce0e986db
296,04256520,59056471bc89a215b3fdb1a7c9a60207
297,04256520,3d498fd733de605a929a5204e472930b
298,04256520,76bef187c092b6335ff61a3a2a0e2484
299,04256520,baef1491d5bfb6cb58e51facd8ce1a25
300,04256520,7961d0f612add0cee08bb071746122b9
301,04256520,19f52379f01878ad9517a37c9996fdf8
302,04256520,a6239b94b8def78a2f7a42055c3e9340
303,04256520,12a0c645e0bb6601ad75d368738e0b47
304,04256520,f2fbd71be2c50fd89fb1d3c5138b2800
305,04256520,8426b07a7f599d011a3b39b07e4b3d0f
306,04256520,1dd6e32097b09cd6da5dde4c9576b854
307,04256520,8760843dbfc059d6c242632b2a8c3129
308,04256520,ae1b6411a089bfabfff16555386d173d
309,04256520,3f79bfdf49c2b654c397356311cbeea4
310,04256520,1fb52b6bac60286afebad4f49b26ec52
311,04256520,28a77ea1fc6b43f936460820a7040825
312,04256520,6fc69edce1f6d0d5e7e684d25d4dcaf0
313,04256520,6a5f98654b75a18c593ebeeedbff73b
314,04256520,57ceb2601802a37e534fa06200d07790
315,04256520,b3b659db2b29e8201dd80053668dcec7
316,04256520,75f69b9fc22c4c04eaf288f952624966
317,04256520,8112da888f66bbf3c1a52e5a697bb944
0,04330267,287fd6b1b61269907fa354dc1b904bdd
1,04330267,e72944489018b7b39360ca51ac4aef20
2,04330267,c647966562bd62f45eb64c1003065596
3,04330267,39a419de848fdf542a2fbf58d878928
4,04330267,7bddc990442a3c6ea8ab8175d04e5764
5,04330267,5dd1c0efb1907528ff5687b000691cff
6,04330267,8295e45a734c059d1f3d773b4af1f0c9
7,04330267,44fe1c2abda6a722e793cc5433bece89
8,04330267,fb05baf6da5b0856875c4d98e634f167
9,04330267,1d032da39f25772fc99ba9ee5d4194d
10,04330267,ae6e6b33ef0f78d8c9a835319c0150eb
11,04330267,c586c25a121326bcd621f96e518e01fd
12,04330267,cb5668415bbfd5dd4af957103f4767ac
13,04330267,8c2491e5245804d1ffc6e457221b9271
14,04330267,8ff18f81de484792f0b94599b4efe81
15,04330267,4a82d3e205075abdc5f3208c32f3ec87
16,04330267,2a5cd751b522d07dce1b91578a49ea56
17,04330267,12931afc82f7925359e2566a2e6781e5
18,04330267,2c4eb370f10b4667e6a1cd9763fc2f3f
19,04330267,86a46629a011d6adac7bed72580dc30f
20,04330267,7c82a4c439803269eacb651f5864b906
21,04330267,15e020e34e3d2bba60ddc468fe733ed1
0,04530566,97dd02cb0afa088d485fd5204f716152
1,04530566,7e35bae76c10fd7968cdca3005c2cffc
2,04530566,9c4ae8501ef74e82cffae3eeba6126e6
3,04530566,8e8a38abbfa3ddec942654e703edf3c5
4,04530566,9696dd7f30247c5c573080510ce7a6bb
5,04530566,e16e0925ab21f2d3a45eddb1d745bdff
6,04530566,65e21949247e36a541db137505613210
7,04530566,10e10b663a81801148c1c53e2c827229
8,04530566,7e16ed13ded8aba83f59687345e725a
9,04530566,848164edcd9aa41594daa4565dd30535
10,04530566,9e4f7b6ed7936401af2bbb4162e3123
11,04530566,1c974cf5f4053701876d2c2355e426da
12,04530566,2e447f96f152a33a7428866500a95dd8
13,04530566,da738558b1230b8288d5590328ce0ddf
14,04530566,ba3eaddcf1a2e829fb64f9487ce62dd2
15,04530566,1356fcf0ea4a95bcbe7ca2216dc1576a
16,04530566,35e014dccdd4fed12c791a7edd1fdff6
17,04530566,296c315f8f0c7d5d87c63d8b3018b58
18,04530566,a64d2249cbe63b5f9cbca1f73829701e
19,04530566,340a4a4420b4d9c0406483a4cd65b281
